Date,Open,High,Low,Close,Adj Close,Volume
2020-05-29,45.660000,45.990002,45.230000,45.990002,45.338024,2500
2020-06-01,45.900002,47.320000,45.900002,47.320000,46.649170,6100
2020-06-02,47.779999,47.779999,47.000000,47.330002,46.659027,6600
2020-06-03,47.400002,48.599998,47.400002,48.470001,47.782864,13700
2020-06-04,48.700001,48.910000,48.279999,48.650002,47.960312,6100
2020-06-05,50.000000,50.970001,49.500000,49.889999,49.182732,12000
2020-06-08,51.279999,51.529999,50.610001,51.509998,50.779774,17600
2020-06-09,51.110001,51.110001,49.639999,50.279999,49.567207,23200
2020-06-10,50.509998,52.130001,50.000000,52.000000,51.262825,20100
2020-06-11,49.970001,49.970001,46.930000,47.040001,46.373138,18200
2020-06-12,48.669998,50.080002,47.599998,48.360001,47.674427,11700
2020-06-15,47.560001,48.869999,46.840000,48.840000,48.147625,9700
2020-06-16,50.880001,50.880001,49.299999,49.709999,49.005287,15900
2020-06-17,49.540001,49.540001,47.910000,47.970001,47.289955,8700
2020-06-18,47.580002,48.720001,47.580002,48.430000,47.743435,6700
2020-06-19,49.900002,49.900002,48.279999,48.279999,47.595554,13000
2020-06-22,48.000000,48.259998,47.669998,47.990002,47.532169,5900
2020-06-23,49.000000,49.090000,48.639999,48.730000,48.265114,3200
2020-06-24,48.770000,48.770000,47.770000,48.419998,47.958069,12500
2020-06-25,47.980000,48.250000,47.650002,48.250000,47.789692,6600
2020-06-26,48.250000,48.250000,47.160000,47.160000,46.710091,14400
2020-06-29,47.500000,49.139999,47.360001,48.980000,48.512726,12300
2020-06-30,49.029999,49.470001,48.810001,49.470001,48.998055,3300
2020-07-01,49.869999,50.529999,49.869999,50.400002,49.919186,8200
2020-07-02,51.630001,51.639999,51.209999,51.220001,50.731358,13100
2020-07-06,53.330002,53.540001,52.700001,53.540001,53.029224,41100
2020-07-07,53.930000,54.150002,53.439999,53.849998,53.336266,15300
2020-07-08,54.340000,55.340000,54.139999,55.290001,54.762531,37300
2020-07-09,55.910000,55.910000,53.470001,54.639999,54.118725,18200
2020-07-10,54.880001,55.250000,54.259998,55.250000,54.722912,7800
2020-07-13,56.110001,56.970001,54.570000,54.570000,54.049397,19800
2020-07-14,54.540001,56.790001,54.209999,56.779999,56.238312,12300
2020-07-15,57.950001,58.410000,57.400002,58.080002,57.525917,16300
2020-07-16,57.939999,58.049999,57.270000,57.340000,56.792973,9200
2020-07-17,57.450001,58.130001,57.450001,58.130001,57.575436,5500
2020-07-20,58.790001,59.330002,58.610001,59.310001,58.744175,12700
2020-07-21,61.000000,61.000000,58.900002,58.900002,58.338089,8600
2020-07-22,59.000000,59.720001,58.919998,59.680000,59.110645,8000
2020-07-23,60.029999,60.570000,59.169998,59.660000,59.090836,13300
2020-07-24,59.200001,59.200001,58.040001,58.410000,57.852764,9300
2020-07-27,59.060001,59.490002,58.639999,59.430000,58.863033,5600
2020-07-28,59.560001,59.560001,58.150002,58.150002,57.595245,5900
2020-07-29,58.200001,58.200001,57.669998,57.849998,57.298103,9300
2020-07-30,57.830002,57.830002,57.279999,57.529999,56.981155,6200
2020-07-31,57.400002,57.400002,56.290001,56.990002,56.446312,9400
2020-08-03,57.750000,58.750000,57.750000,58.730000,58.169708,4700
2020-08-04,58.880001,60.849998,58.880001,60.759998,60.180344,10100
2020-08-05,61.389999,62.139999,60.389999,62.130001,61.537277,9400
2020-08-06,62.720001,62.720001,61.669998,62.160000,61.566990,11000
2020-08-07,61.990002,63.970001,61.990002,63.250000,62.646587,7700
2020-08-10,64.120003,64.330002,63.660000,63.900002,63.290394,14100
2020-08-11,64.519997,64.519997,61.759998,61.840000,61.250038,13500
2020-08-12,62.250000,63.720001,62.250000,63.439999,62.834774,5600
2020-08-13,63.459999,64.919998,63.459999,64.559998,63.944084,14700
2020-08-14,64.639999,64.639999,63.549999,63.560001,62.953632,11900
2020-08-17,63.880001,65.129997,63.880001,64.529999,63.914379,17500
2020-08-18,65.190002,65.250000,64.410004,65.080002,64.459122,8800
2020-08-19,65.589996,66.680000,65.589996,65.839996,65.211884,11300
2020-08-20,65.800003,65.800003,64.510002,64.639999,64.023331,18200
2020-08-21,64.639999,65.769997,64.639999,65.169998,64.548271,12200
2020-08-24,65.680000,66.199997,65.330002,66.019997,65.390160,11000
2020-08-25,66.889999,66.989998,65.779999,66.989998,66.350914,11300
2020-08-26,67.709999,67.709999,66.489998,66.550003,65.915108,32200
2020-08-27,66.330002,67.320000,66.330002,67.029999,66.390526,19300
2020-08-28,67.709999,68.449997,67.330002,68.389999,67.737549,17200
2020-08-31,68.500000,69.019997,67.709999,68.099998,67.450317,22900
2020-09-01,68.459999,69.019997,67.709999,69.010002,68.351639,43000
2020-09-02,69.459999,69.459999,67.019997,68.570000,67.915840,20500
2020-09-03,67.879997,67.879997,63.770000,64.150002,63.538002,34400
2020-09-04,65.180000,65.180000,60.110001,63.779999,63.171532,45900
2020-09-08,60.570000,64.080002,60.570000,62.790001,62.190979,32900
2020-09-09,63.709999,65.000000,63.709999,64.750000,64.132271,19000
2020-09-10,65.050003,65.050003,63.070000,63.430000,62.824875,50800
2020-09-11,63.810001,64.379997,63.220001,63.610001,63.003155,8000
2020-09-14,64.809998,65.940002,64.029999,65.940002,65.310928,10000
2020-09-15,66.400002,67.610001,66.400002,67.250000,66.608429,12100
2020-09-16,67.709999,68.459999,67.570000,67.709999,67.064041,11800
2020-09-17,66.459999,66.459999,65.500000,66.050003,65.419876,8500
2020-09-18,66.989998,67.410004,65.800003,66.360001,65.726921,14600
2020-09-21,65.250000,66.050003,63.880001,66.050003,65.514656,18200
2020-09-22,66.389999,66.389999,65.239998,66.279999,65.742798,9000
2020-09-23,66.529999,67.639999,65.459999,65.459999,64.929436,22400
2020-09-24,65.110001,65.919998,63.000000,64.980003,64.453331,18500
2020-09-25,65.330002,67.529999,65.330002,67.410004,66.863632,21800
2020-09-28,69.370003,70.610001,69.370003,70.519997,69.948425,76200
2020-09-29,70.959999,71.830002,70.669998,71.269997,70.692345,11600
2020-09-30,71.400002,73.730003,71.400002,72.849998,72.259529,27800
2020-10-01,74.000000,75.269997,73.500000,75.059998,74.451622,30600
2020-10-02,73.290001,75.699997,72.709999,74.500000,73.896164,33700
2020-10-05,76.070000,78.110001,75.480003,78.110001,77.476913,34500
2020-10-06,78.720001,79.750000,77.019997,78.449997,77.814148,24000
2020-10-07,79.589996,82.730003,79.589996,82.260002,81.593277,26800
2020-10-08,83.820000,83.820000,79.849998,80.919998,80.264130,35600
2020-10-09,81.809998,83.610001,81.080002,83.139999,82.466141,16200
2020-10-12,84.440002,84.440002,80.000000,80.889999,80.234375,27600
2020-10-13,80.800003,82.540001,80.019997,81.690002,81.027893,24000
2020-10-14,82.489998,82.870003,81.650002,82.379997,81.712288,25200
2020-10-15,80.949997,82.040001,80.059998,81.730003,81.067574,19400
2020-10-16,83.019997,83.040001,80.820000,81.389999,80.730324,18700
2020-10-19,82.220001,83.459999,81.000000,82.239998,81.573433,39500
2020-10-20,83.300003,85.360001,82.599998,84.779999,84.092850,51400
2020-10-21,84.720001,84.720001,78.449997,78.449997,77.814148,42300
2020-10-22,78.730003,79.500000,76.709999,79.250000,78.607674,38200
2020-10-23,80.129997,80.980003,78.220001,78.870003,78.230743,16400
2020-10-26,78.040001,78.389999,75.980003,77.440002,76.812332,49100
2020-10-27,77.699997,77.709999,75.820000,76.019997,75.403847,16400
2020-10-28,75.010002,76.839996,75.010002,75.730003,75.116196,17800
2020-10-29,76.180000,76.449997,75.309998,75.989998,75.374092,19900
2020-10-30,76.000000,76.000000,72.860001,74.199997,73.598587,23000
2020-11-02,75.449997,77.519997,75.449997,77.480003,76.852013,45400
2020-11-03,78.669998,78.879997,77.410004,78.300003,77.665367,24800
2020-11-04,77.059998,77.320000,73.699997,76.190002,75.572472,43200
2020-11-05,79.440002,83.580002,79.440002,83.510002,82.833138,44600
2020-11-06,84.820000,85.639999,82.830002,83.239998,82.565323,21300
2020-11-09,90.269997,90.269997,82.820000,82.930000,82.257835,54400
2020-11-10,83.940002,83.940002,80.339996,81.680000,81.017967,17900
2020-11-11,82.779999,85.570000,82.779999,85.150002,84.459846,24700
2020-11-12,85.820000,85.820000,82.790001,83.139999,82.466141,27300
2020-11-13,84.419998,85.279999,83.389999,84.139999,83.458031,23600
2020-11-16,85.320000,86.089996,84.980003,85.879997,85.183929,27500
2020-11-17,86.220001,87.099998,84.699997,86.650002,85.947685,23200
2020-11-18,87.290001,87.980003,85.919998,85.919998,85.223602,23200
2020-11-19,86.769997,87.110001,85.879997,86.940002,86.235344,35800
2020-11-20,87.480003,89.180000,87.330002,88.400002,87.683510,32100
2020-11-23,90.400002,92.790001,89.650002,92.730003,91.978409,158300
2020-11-24,97.449997,97.449997,92.589996,94.550003,93.783661,85100
2020-11-25,94.019997,96.459999,93.419998,96.150002,95.370697,52400
2020-11-27,97.550003,99.589996,97.309998,97.769997,96.977562,42400
2020-11-30,99.519997,99.519997,93.000000,95.080002,94.309364,71000
2020-12-01,97.220001,97.220001,93.059998,93.150002,92.395012,37100
2020-12-02,90.839996,92.580002,88.750000,91.779999,91.036102,47200
2020-12-03,92.650002,93.080002,90.580002,90.580002,89.845840,35300
2020-12-04,91.250000,92.580002,91.150002,91.940002,91.194817,40900
2020-12-07,92.330002,93.360001,91.519997,91.849998,91.105545,33100
2020-12-08,92.169998,95.980003,92.169998,95.580002,94.805313,67100
2020-12-09,96.330002,96.330002,90.389999,91.699997,90.956757,49400
2020-12-10,91.239998,93.230003,90.849998,92.650002,91.899055,45000
2020-12-11,92.260002,94.180000,91.139999,92.349998,91.601486,31400
2020-12-14,93.430000,94.099998,92.360001,93.110001,92.355331,40200
2020-12-15,94.849998,100.089996,94.419998,99.830002,99.020859,56300
2020-12-16,99.830002,99.830002,96.760002,99.430000,98.624107,40400
2020-12-17,100.540001,101.379997,99.199997,100.550003,99.735031,44200
2020-12-18,101.169998,105.699997,101.029999,102.900002,102.065979,48000
2020-12-21,102.129997,105.220001,101.879997,105.220001,104.485977,81500
2020-12-22,106.980003,111.339996,106.379997,110.900002,110.126358,86400
2020-12-23,112.540001,113.070000,110.320000,110.940002,110.166084,69900
2020-12-24,111.290001,111.290001,108.739998,109.639999,108.875145,34600
2020-12-28,112.790001,113.430000,108.400002,108.889999,108.130379,57500
2020-12-29,109.360001,109.360001,104.739998,106.400002,105.657745,53200
2020-12-30,107.639999,109.160004,107.400002,108.320000,107.564354,38700
2020-12-31,108.849998,109.089996,107.510002,108.290001,107.534561,24800
2021-01-04,110.220001,111.349998,107.400002,109.330002,108.567314,50700
2021-01-05,108.879997,112.650002,108.330002,111.980003,111.198822,59400
2021-01-06,117.400002,123.379997,116.010002,120.309998,119.470711,148900
2021-01-07,126.930000,130.460007,125.239998,127.339996,126.451668,160700
2021-01-08,134.199997,134.199997,126.959999,129.509995,128.606506,91900
2021-01-11,126.430000,130.509995,125.010002,128.740005,127.841911,94100
2021-01-12,132.169998,134.940002,130.929993,134.660004,133.720612,84400
2021-01-13,137.350006,137.350006,131.800003,134.059998,133.124771,116700
2021-01-14,134.000000,136.089996,132.500000,135.619995,134.673920,90800
2021-01-15,134.410004,134.410004,127.500000,128.000000,127.107063,133100
2021-01-19,131.679993,134.889999,130.309998,134.809998,133.869553,152800
2021-01-20,136.169998,137.369995,133.149994,135.110001,134.167465,73700
2021-01-21,136.309998,141.410004,132.729996,141.169998,140.185181,116500
2021-01-22,139.520004,144.660004,138.369995,144.660004,143.650848,105600
2021-01-25,142.720001,146.470001,136.330002,138.889999,137.921097,239000
2021-01-26,141.389999,142.889999,139.009995,141.820007,140.830658,94600
2021-01-27,136.729996,140.139999,133.000000,135.300003,134.356140,137500
2021-01-28,135.789993,136.160004,130.259995,134.710007,133.770248,151700
2021-01-29,134.710007,136.089996,129.729996,130.830002,129.917328,106100
2021-02-01,133.130005,134.910004,128.850006,134.789993,133.849686,102600
2021-02-02,137.750000,138.509995,134.460007,137.449997,136.491150,80400
2021-02-03,137.300003,140.199997,136.220001,139.440002,138.467270,83400
2021-02-04,140.779999,140.779999,137.169998,138.250000,137.285568,59000
2021-02-05,139.130005,140.139999,136.589996,140.100006,139.122665,63100
2021-02-08,141.479996,144.580002,141.000000,143.610001,142.608170,97300
2021-02-09,144.000000,147.630005,143.820007,146.839996,145.815628,138800
2021-02-10,150.000000,150.000000,142.979996,144.399994,143.392639,119600
2021-02-11,145.000000,145.960007,141.380005,144.289993,143.283417,74400
2021-02-12,143.960007,144.940002,141.309998,144.580002,143.571396,57400
2021-02-16,145.750000,145.809998,138.619995,139.759995,138.785019,139600
2021-02-17,138.270004,138.690002,132.179993,135.160004,134.217117,99600
2021-02-18,130.990005,132.320007,126.370003,127.000000,126.114037,201400
2021-02-19,130.000000,133.500000,129.710007,130.589996,129.678986,67600
2021-02-22,129.000000,129.000000,121.440002,121.830002,120.980110,137400
2021-02-23,116.389999,120.570000,110.550003,120.059998,119.222450,130700
2021-02-24,121.730003,125.529999,119.309998,125.419998,124.545059,67000
2021-02-25,124.660004,124.779999,116.709999,117.260002,116.441986,65200
2021-02-26,118.239998,119.760002,114.419998,118.190002,117.365501,44700
2021-03-01,122.099998,124.500000,121.190002,124.500000,123.631477,63800
2021-03-02,125.290001,125.290001,119.489998,119.570000,118.735878,45400
2021-03-03,120.620003,120.620003,112.620003,113.150002,112.360664,54100
2021-03-04,112.000000,114.290001,104.730003,107.610001,106.859306,109000
2021-03-05,109.080002,109.080002,98.570000,106.209999,105.469070,119500
2021-03-08,105.029999,108.580002,103.769997,104.019997,103.294350,53400
2021-03-09,107.730003,114.580002,107.730003,113.730003,112.936615,72400
2021-03-10,118.440002,119.769997,113.070000,114.050003,113.254379,59100
2021-03-11,117.470001,121.379997,116.730003,121.269997,120.424011,183000
2021-03-12,118.739998,122.029999,116.970001,121.589996,120.741776,38900
2021-03-15,121.800003,122.330002,120.239998,121.589996,120.741776,43800
2021-03-16,121.000000,121.000000,116.220001,117.199997,116.382401,49100
2021-03-17,114.760002,116.620003,112.989998,115.820000,115.012032,50300
2021-03-18,114.739998,115.019997,110.000000,110.199997,109.431229,46500
2021-03-19,111.620003,113.290001,109.300003,112.650002,111.864151,38400
2021-03-22,114.379997,115.279999,113.099998,113.930000,113.332405,37000
2021-03-23,113.320000,113.970001,109.180000,109.629997,109.054962,38400
2021-03-24,111.379997,111.379997,105.489998,105.489998,104.936676,53100
2021-03-25,103.000000,107.430000,102.500000,107.220001,106.657608,50700
2021-03-26,108.449997,109.519997,106.239998,109.519997,108.945541,28800
2021-03-29,109.019997,109.019997,104.709999,104.839996,104.290077,29900
2021-03-30,104.699997,110.550003,104.699997,110.139999,109.562286,34600
2021-03-31,113.150002,114.559998,112.139999,113.989998,113.392090,31400
2021-04-01,116.419998,116.419998,113.290001,113.550003,112.954399,39900
2021-04-05,116.629997,116.629997,111.440002,111.480003,110.895256,37500
2021-04-06,112.000000,114.370003,112.000000,112.629997,112.039223,30800
2021-04-07,111.639999,111.639999,108.110001,108.500000,107.930893,307700
2021-04-08,109.849998,109.849998,108.419998,108.949997,108.378525,27800
2021-04-09,108.519997,109.000000,107.209999,108.440002,107.871208,22300
2021-04-12,108.000000,108.000000,105.699997,106.730003,106.170174,109500
2021-04-13,106.080002,107.379997,104.839996,107.360001,106.796867,48300
2021-04-14,107.940002,109.150002,106.480003,106.940002,106.379074,24100
2021-04-15,107.660004,107.660004,102.959999,104.570000,104.021500,189100
2021-04-16,104.879997,106.519997,104.599998,106.010002,105.453949,42800
2021-04-19,106.000000,106.430000,102.309998,103.059998,102.519424,38600
2021-04-20,103.000000,104.199997,101.500000,102.739998,102.201103,24700
2021-04-21,101.709999,105.959999,101.709999,105.959999,105.404213,22000
2021-04-22,107.949997,109.320000,106.680000,107.470001,106.906288,33900
2021-04-23,108.459999,110.489998,108.410004,110.330002,109.751289,81400
2021-04-26,110.589996,111.849998,109.430000,111.809998,111.223526,29900
2021-04-27,112.099998,112.099998,109.839996,110.190002,109.612022,31900
2021-04-28,109.019997,109.239998,108.180000,108.650002,108.080101,33300
2021-04-29,110.080002,110.080002,105.940002,107.129997,106.568069,23200
2021-04-30,106.110001,106.489998,104.309998,104.739998,104.190605,23000
2021-05-03,105.879997,105.879997,103.500000,103.510002,102.967064,37300
2021-05-04,101.930000,101.930000,98.739998,99.750000,99.226784,89500
2021-05-05,100.410004,100.760002,98.430000,98.940002,98.421036,37500
2021-05-06,98.650002,98.709999,96.720001,98.349998,97.834129,139900
2021-05-07,99.199997,101.099998,98.599998,99.559998,99.037781,36300
2021-05-10,99.309998,99.309998,95.540001,95.540001,95.038864,57100
2021-05-11,91.879997,97.099998,91.879997,96.680000,96.172890,40800
2021-05-12,95.510002,96.300003,92.570000,92.879997,92.392815,79600
2021-05-13,93.500000,94.970001,91.129997,92.489998,92.004860,37100
2021-05-14,94.580002,96.250000,94.379997,96.120003,95.615822,22800
2021-05-17,95.099998,95.160004,93.680000,94.849998,94.352486,14000
2021-05-18,94.849998,97.099998,94.120003,95.849998,95.347244,51000
2021-05-19,93.570000,97.110001,93.570000,97.110001,96.600632,20100
2021-05-20,98.000000,99.540001,98.000000,99.129997,98.610031,42600
2021-05-21,99.930000,100.239998,99.230003,99.629997,99.107414,25800
2021-05-24,100.190002,100.190002,98.370003,98.830002,98.311607,14900
2021-05-25,99.580002,99.580002,97.970001,98.070000,97.555595,16700
2021-05-26,98.709999,101.570000,98.169998,101.309998,100.778603,109200
2021-05-27,101.510002,101.599998,100.860001,101.599998,101.067078,9900
2021-05-28,102.089996,102.610001,100.779999,100.980003,100.450333,9000
2021-06-01,102.360001,102.830002,100.750000,101.570000,101.037239,17500
2021-06-02,101.610001,101.610001,100.580002,101.370003,100.838287,16800
2021-06-03,100.290001,101.419998,99.540001,99.589996,99.067619,13500
2021-06-04,100.480003,101.779999,100.480003,101.059998,100.529907,10600
2021-06-07,101.160004,101.930000,100.290001,101.790001,101.256081,13900
2021-06-08,102.739998,103.129997,101.349998,102.849998,102.310524,18300
2021-06-09,103.260002,104.000000,101.800003,101.870003,101.335670,17600
2021-06-10,101.800003,103.000000,101.389999,102.320000,101.783302,19600
2021-06-11,103.070000,103.300003,102.370003,103.300003,102.758163,11900
2021-06-14,103.480003,104.470001,102.620003,102.820000,102.280678,27500
2021-06-15,102.910004,102.910004,99.910004,100.300003,99.773903,13900
2021-06-16,100.000000,101.690002,99.720001,100.730003,100.201645,28900
2021-06-17,100.339996,101.720001,100.339996,101.550003,101.017349,8600
2021-06-18,100.279999,101.150002,98.839996,99.330002,98.808990,27600
2021-06-21,99.320000,99.320000,97.800003,98.849998,98.673225,14500
2021-06-22,98.529999,99.809998,98.480003,99.709999,99.531693,11500
2021-06-23,99.779999,101.820000,99.779999,101.529999,101.348434,17900
2021-06-24,102.470001,102.599998,101.180000,102.059998,101.877487,32000
2021-06-25,102.489998,104.250000,102.489998,102.970001,102.785866,13500
2021-06-28,103.500000,107.449997,103.500000,107.379997,107.187973,35400
2021-06-29,108.169998,109.239998,106.269997,106.760002,106.569084,185300
2021-06-30,106.660004,106.779999,105.430000,105.839996,105.650726,28300
2021-07-01,106.309998,106.309998,104.900002,105.389999,105.201538,17100
2021-07-02,105.620003,105.900002,104.680000,104.910004,104.722397,9700
2021-07-06,104.919998,105.029999,103.800003,104.730003,104.542717,13600
2021-07-07,105.680000,106.620003,103.309998,103.870003,103.684258,50400
2021-07-08,100.629997,102.860001,99.760002,102.099998,101.917419,14600
2021-07-09,102.790001,103.070000,101.849998,102.949997,102.765892,13100
2021-07-12,103.449997,104.269997,103.050003,104.269997,104.083534,15000
2021-07-13,103.860001,103.940002,102.410004,102.489998,102.306717,13500
2021-07-14,103.110001,103.110001,98.680000,98.739998,98.563423,24500
2021-07-15,98.489998,99.120003,96.629997,97.820000,97.645073,23300
2021-07-16,98.699997,98.699997,96.080002,96.269997,96.097839,103900
2021-07-19,93.910004,95.010002,92.849998,94.639999,94.470757,41600
2021-07-20,95.430000,97.589996,94.230003,97.269997,97.096054,15600
2021-07-21,97.919998,100.559998,97.919998,100.500000,100.320282,13800
2021-07-22,100.779999,100.940002,98.279999,98.849998,98.673225,13600
2021-07-23,98.809998,98.809998,96.260002,96.720001,96.547043,24300
2021-07-26,96.290001,97.430000,95.349998,96.029999,95.858269,19600
2021-07-27,95.480003,95.480003,93.750000,95.330002,95.159531,15800
2021-07-28,95.769997,99.260002,95.769997,98.610001,98.433662,18300
2021-07-29,98.989998,99.959999,98.910004,98.970001,98.793015,14500
2021-07-30,97.980003,100.459999,97.980003,98.949997,98.773048,16600
2021-08-02,99.639999,99.849998,98.120003,98.129997,97.954514,14700
2021-08-03,99.050003,100.029999,98.870003,100.019997,99.841133,14900
2021-08-04,99.510002,99.919998,98.230003,98.709999,98.533478,48000
2021-08-05,98.660004,99.489998,98.440002,98.660004,98.483574,15400
2021-08-06,99.180000,100.110001,98.529999,98.639999,98.463608,19700
2021-08-09,99.000000,101.089996,98.160004,100.620003,100.440071,14400
2021-08-10,101.480003,102.180000,101.220001,101.459999,101.278564,17700
2021-08-11,101.680000,101.680000,98.550003,100.129997,99.950935,19500
2021-08-12,99.559998,100.269997,98.919998,99.779999,99.601570,24200
2021-08-13,99.580002,99.580002,97.110001,97.160004,96.986259,17200
2021-08-16,96.599998,96.599998,95.040001,95.309998,95.139557,19200
2021-08-17,94.059998,94.230003,92.000000,93.050003,92.883606,35500
2021-08-18,93.610001,94.430000,92.870003,93.080002,92.913551,44400
2021-08-19,91.930000,92.800003,91.180000,91.309998,91.146713,75600
2021-08-20,91.300003,93.150002,91.300003,93.070000,92.903564,32300
2021-08-23,94.000000,95.449997,93.730003,95.309998,95.139557,17200
2021-08-24,95.940002,96.639999,95.739998,96.250000,96.077881,15700
2021-08-25,96.290001,97.190002,96.040001,96.589996,96.417267,12300
2021-08-26,96.199997,97.629997,96.000000,96.070000,95.898201,10600
2021-08-27,96.089996,97.900002,96.089996,97.540001,97.365578,23000
2021-08-30,97.989998,98.660004,97.500000,98.190002,98.014412,14800
2021-08-31,98.279999,99.110001,98.000000,98.379997,98.204071,43500
2021-09-01,98.709999,100.000000,98.709999,99.120003,98.942749,16200
2021-09-02,99.849998,100.980003,99.739998,99.970001,99.791229,17400
2021-09-03,99.970001,99.970001,98.769997,98.900002,98.723145,10200
2021-09-07,98.809998,99.250000,98.680000,98.830002,98.653267,11100
2021-09-08,99.440002,99.440002,96.690002,96.790001,96.616913,14100
2021-09-09,96.779999,98.059998,96.779999,97.470001,97.295700,13200
2021-09-10,98.209999,98.790001,95.790001,95.790001,95.618706,15200
2021-09-13,96.639999,97.970001,95.139999,97.570000,97.395523,14300
2021-09-14,98.250000,98.459999,96.349998,96.790001,96.616913,11200
2021-09-15,96.660004,96.889999,95.550003,96.889999,96.716736,23300
2021-09-16,96.250000,96.440002,95.660004,96.099998,95.928146,9300
2021-09-17,96.019997,97.300003,95.830002,97.300003,97.126007,12600
2021-09-20,94.680000,94.680000,92.279999,93.330002,93.330002,28000
2021-09-21,94.250000,94.440002,93.120003,93.930000,93.930000,13700
2021-09-22,94.360001,96.519997,94.360001,95.769997,95.769997,18900
2021-09-23,96.570000,96.610001,95.239998,96.029999,96.029999,14400
2021-09-24,95.199997,95.199997,94.099998,94.279999,94.279999,10600
2021-09-27,93.889999,96.879997,93.889999,96.120003,96.120003,50100
2021-09-28,95.750000,95.750000,93.669998,93.709999,93.709999,10800
2021-09-29,94.190002,94.419998,92.769997,92.919998,92.919998,8500
2021-09-30,93.279999,94.800003,93.279999,93.949997,93.949997,16600
2021-10-01,94.599998,95.730003,94.089996,95.089996,95.089996,13600
2021-10-04,94.589996,94.589996,91.800003,91.919998,91.919998,18700
2021-10-05,92.309998,92.919998,91.949997,92.239998,92.239998,7200
2021-10-06,91.000000,92.849998,90.639999,92.610001,92.610001,30100
2021-10-07,93.480003,95.400002,93.480003,94.449997,94.449997,19500
2021-10-08,94.940002,94.940002,93.910004,94.250000,94.250000,9900
2021-10-11,94.339996,97.669998,94.339996,96.320000,96.320000,13500
2021-10-12,96.610001,99.379997,96.610001,99.339996,99.339996,19900
2021-10-13,100.000000,101.260002,99.790001,101.260002,101.260002,19800
2021-10-14,102.430000,102.430000,100.080002,100.680000,100.680000,23200
2021-10-15,101.250000,101.760002,100.290001,100.349998,100.349998,19700
2021-10-18,100.070000,101.290001,99.550003,100.980003,100.980003,15300
2021-10-19,101.379997,104.099998,101.379997,103.389999,103.389999,26400
2021-10-20,103.139999,103.510002,102.230003,102.779999,102.779999,12900
2021-10-21,102.139999,103.800003,102.139999,102.669998,102.669998,19900
2021-10-22,102.349998,102.480003,100.900002,101.349998,101.349998,10700
2021-10-25,101.930000,103.900002,101.870003,103.680000,103.680000,17500
2021-10-26,104.059998,104.349998,102.320000,102.559998,102.559998,29700
2021-10-27,104.660004,107.000000,104.519997,104.529999,104.529999,25800
2021-10-28,104.870003,108.250000,104.870003,108.169998,108.169998,21600
2021-10-29,108.199997,109.559998,108.199997,109.410004,109.410004,26000
2021-11-01,110.000000,112.529999,109.949997,112.529999,112.529999,31500
2021-11-02,111.910004,111.910004,108.779999,109.760002,109.760002,27500
2021-11-03,108.970001,110.930000,107.980003,110.930000,110.930000,15100
2021-11-04,110.419998,110.989998,109.519997,110.989998,110.989998,15200
2021-11-05,111.220001,111.290001,109.339996,110.010002,110.010002,17700
2021-11-08,111.099998,111.599998,110.809998,111.120003,111.120003,12700
2021-11-09,111.000000,111.120003,108.000000,109.400002,109.400002,20500
2021-11-10,108.320000,108.989998,106.660004,107.489998,107.489998,33200
